Id,Area,1st sqft,2nd sqft,FullBath,HalfBath,Bedroom,SalePrice,Bedroom/Area
1,8450,856,854,2,1,3,208500,0.00035502958579881655
2,9600,1262,0,2,0,3,181500,0.0003125
3,11250,920,866,2,1,3,223500,0.0002666666666666667
4,9550,961,756,1,0,3,140000,0.00031413612565445024
5,14260,1145,1053,2,1,4,250000,0.00028050490883590464
6,14115,796,566,1,1,1,143000,7.084661707403471e-05
7,10084,1694,0,2,0,3,307000,0.00029750099166997223
8,10382,1107,983,2,1,3,200000,0.00028896166441918705
9,6120,1022,752,2,0,2,129900,0.000326797385620915
10,7420,1077,0,1,0,2,118000,0.00026954177897574127
11,11200,1040,0,1,0,3,129500,0.00026785714285714287
12,11924,1182,1142,3,0,4,345000,0.0003354579000335458
13,12968,912,0,1,0,2,144000,0.00015422578655151142
14,10652,1494,0,2,0,3,279500,0.0002816372512204281
15,10920,1253,0,1,1,2,157000,0.00018315018315018315
16,6120,854,0,1,0,2,132000,0.000326797385620915
17,11241,1004,0,1,0,2,149000,0.00017792011386887289
18,10791,1296,0,2,0,2,90000,0.0001853396348809193
19,13695,1114,0,1,1,3,159000,0.0002190580503833516
20,7560,1339,0,1,0,3,139000,0.0003968253968253968
21,14215,1158,1218,3,1,4,325300,0.00028139289482940555
22,7449,1108,0,1,0,3,139400,0.0004027386226339106
23,9742,1795,0,2,0,3,230000,0.0003079449804968179
24,4224,1060,0,1,0,3,129900,0.0007102272727272727
25,8246,1060,0,1,0,3,154000,0.0003638127577007034
26,14230,1600,0,2,0,3,256300,0.00021082220660576247
27,7200,900,0,1,0,3,134800,0.0004166666666666667
28,11478,1704,0,2,0,3,306000,0.00026136957658128593
29,16321,1600,0,1,0,2,207500,0.00012254151093682986
30,6324,520,0,1,0,1,68500,0.00015812776723592663
31,8500,649,668,1,0,3,40000,0.00035294117647058826
32,8544,1228,0,1,1,3,149350,0.00035112359550561797
33,11049,1234,0,2,0,3,179900,0.00027151778441487917
34,10552,1700,0,1,1,4,165500,0.0003790750568612585
35,7313,1561,0,2,0,2,277500,0.0002734855736359907
36,13418,1132,1320,3,1,4,309000,0.0002981070204203309
37,10859,1097,0,1,1,3,145000,0.0002762685330140897
38,8532,1297,0,1,0,3,153000,0.00035161744022503517
39,7922,1057,0,1,0,3,109000,0.0003786922494319616
40,6040,1152,0,2,0,2,82000,0.00033112582781456954
41,8658,1324,0,2,0,3,160000,0.0003465003465003465
42,16905,1328,0,1,1,2,170000,0.00011830819284235433
43,9180,884,0,1,0,2,144000,0.00021786492374727668
44,9200,938,0,1,0,3,130250,0.00032608695652173916
45,7945,1150,0,1,0,3,141000,0.0003775959723096287
46,7658,1752,0,2,0,2,319900,0.00026116479498563595
47,12822,1518,631,1,1,1,239686,7.799095304944626e-05
48,11096,1656,0,2,0,3,249700,0.00027036770007209804
49,4456,736,716,2,0,2,113000,0.0004488330341113106
50,7742,955,0,1,0,3,127000,0.00038749677086024286
51,13869,794,676,2,0,3,177000,0.00021630975556997622
52,6240,816,0,1,0,3,114500,0.0004807692307692308
53,8472,816,0,1,0,2,110000,0.00023607176581680832
54,50271,1842,0,0,1,0,385000,0.0
55,7134,1360,0,1,0,3,130000,0.00042052144659377626
56,10175,1425,0,2,0,3,180500,0.00029484029484029485
57,2645,983,756,2,1,3,172500,0.0011342155009451795
58,11645,860,860,2,1,3,196500,0.00025762129669386005
59,13682,1426,1519,3,1,3,438780,0.0002192661891536325
60,7200,780,0,1,0,2,124900,0.0002777777777777778
61,13072,1158,0,1,1,3,158000,0.0002294981640146879
62,7200,581,530,1,0,3,101000,0.0004166666666666667
63,6442,1370,0,2,0,2,202500,0.0003104625892579944
64,10300,902,808,2,0,3,140000,0.0002912621359223301
65,9375,1057,977,2,1,3,219500,0.00032
66,9591,1143,1330,2,1,4,317000,0.0004170576582212491
67,19900,2207,0,2,0,3,180000,0.00015075376884422112
